지점명,일시,풍향(deg),풍속(m/s),강수량(mm),습도(%)
서대문구,2019-08-08 8:00,200.7,0.6,0,
서대문구,2019-08-08 9:00,191.1,1.3,0,
서대문구,2019-08-08 10:00,159.4,1.5,0,
서대문구,2019-08-08 11:00,210.4,1.6,0,
서대문구,2019-08-08 12:00,238.8,1.1,0,
서대문구,2019-08-08 13:00,342.7,0.5,0,
서대문구,2019-08-08 14:00,306.5,1.5,0,
서대문구,2019-08-08 15:00,284.2,1.1,0,
서대문구,2019-08-08 16:00,322.1,1.5,0,
서대문구,2019-08-08 17:00,298.4,1.7,0,
서대문구,2019-08-08 18:00,301,1.9,0,
서대문구,2019-08-08 19:00,297.3,1.2,0,
서대문구,2019-08-08 20:00,19.4,0.5,0,
서대문구,2019-08-08 21:00,350.7,0.8,0,
서대문구,2019-08-08 22:00,4.3,0.8,0,
서대문구,2019-08-08 23:00,24,0.8,0,
서대문구,2019-08-09 0:00,14.9,0.5,0,
서대문구,2019-08-09 1:00,19.7,0.7,0,
서대문구,2019-08-09 2:00,45.1,0.6,0,
서대문구,2019-08-09 3:00,0,0.1,0,
서대문구,2019-08-09 4:00,0,0.2,0,
서대문구,2019-08-09 5:00,0,0.4,0,
서대문구,2019-08-09 6:00,63.3,0.7,0,
서대문구,2019-08-09 7:00,31,0.9,0,
서대문구,2019-08-09 8:00,106.4,0.7,0,
서대문구,2019-08-09 9:00,7.7,0.6,0,
서대문구,2019-08-09 10:00,0,0.2,0,
서대문구,2019-08-09 11:00,99.9,0.9,0,
서대문구,2019-08-09 12:00,182.5,0.5,0,
서대문구,2019-08-09 13:00,274.3,1.1,0,
서대문구,2019-08-09 14:00,286.4,1.7,0,
서대문구,2019-08-09 15:00,311.9,2.1,0,
서대문구,2019-08-09 16:00,294.6,1,0,
서대문구,2019-08-09 17:00,299.9,1.6,0,
서대문구,2019-08-09 18:00,265.4,1.2,0,
서대문구,2019-08-09 19:00,286,1.3,0,
서대문구,2019-08-09 20:00,287.7,0.8,0,
서대문구,2019-08-09 21:00,328,0.6,0,
서대문구,2019-08-09 22:00,2.1,1.1,0,
서대문구,2019-08-09 23:00,37.4,0.7,0,
서대문구,2019-08-10 0:00,44.8,0.7,0,
서대문구,2019-08-10 1:00,35.1,1,0,
서대문구,2019-08-10 2:00,45,0.8,0,
서대문구,2019-08-10 3:00,49,1.4,0,
서대문구,2019-08-10 4:00,79.5,0.8,0,
서대문구,2019-08-10 5:00,158.3,0.9,0,
서대문구,2019-08-10 6:00,31,2.5,0,
서대문구,2019-08-10 7:00,63.3,1.2,0,
서대문구,2019-08-10 8:00,129.5,1.5,0,
서대문구,2019-08-10 9:00,73.7,1.3,0,
서대문구,2019-08-10 10:00,116,1.4,0,
서대문구,2019-08-10 11:00,169.6,1.5,0,
서대문구,2019-08-10 12:00,156.9,1.4,0,
서대문구,2019-08-10 13:00,147.1,1.1,0,
서대문구,2019-08-10 14:00,128.2,1.4,0,
서대문구,2019-08-10 15:00,172.4,1.6,0,
서대문구,2019-08-10 16:00,142.8,2,0,
서대문구,2019-08-10 17:00,171.6,2.4,0,
서대문구,2019-08-10 18:00,190.7,1.7,0,
서대문구,2019-08-10 19:00,159,2.2,0,
서대문구,2019-08-10 20:00,163.9,2,0,
서대문구,2019-08-10 21:00,168.9,2,0,
서대문구,2019-08-10 22:00,163.6,1.6,0,
서대문구,2019-08-10 23:00,181.6,2.5,0,
서대문구,2019-08-11 0:00,180.9,1.5,0,
서대문구,2019-08-11 1:00,285.6,1.2,0,
서대문구,2019-08-11 2:00,77.8,1.9,0,
서대문구,2019-08-11 3:00,127.9,2,0,
서대문구,2019-08-11 4:00,132.2,1.4,0,
서대문구,2019-08-11 5:00,32.3,1.9,0,
서대문구,2019-08-11 6:00,70.7,2.6,0,
서대문구,2019-08-11 7:00,116.7,2.2,0,
서대문구,2019-08-11 8:00,70.2,2.4,0,
서대문구,2019-08-11 9:00,134.5,2.6,0,
서대문구,2019-08-11 10:00,177.6,2.4,0,
서대문구,2019-08-11 11:00,193.2,3.2,0,
서대문구,2019-08-11 12:00,176,3.1,0,
서대문구,2019-08-11 13:00,182.8,3.4,0,
서대문구,2019-08-11 14:00,168.9,3.6,0,
서대문구,2019-08-11 15:00,182.3,3.9,0,
서대문구,2019-08-11 16:00,195.1,2.9,0,
서대문구,2019-08-11 17:00,172.4,4.1,0,
서대문구,2019-08-11 18:00,173.6,3.9,0,
서대문구,2019-08-11 19:00,188.5,2.6,0,
서대문구,2019-08-11 20:00,172.7,2.6,0,
서대문구,2019-08-11 21:00,183.9,3.3,0,
서대문구,2019-08-11 22:00,177.8,4.1,0,
서대문구,2019-08-11 23:00,249.5,1.4,2.5,
서대문구,2019-08-12 0:00,240.3,1.5,3,
서대문구,2019-08-12 1:00,307.5,1.7,9.5,
서대문구,2019-08-12 2:00,82.8,2.4,2,
서대문구,2019-08-12 3:00,256.7,1.5,0,
서대문구,2019-08-12 4:00,202.4,1.9,0.5,
서대문구,2019-08-12 5:00,182.6,2.5,0,
서대문구,2019-08-12 6:00,143.8,0.6,4,
서대문구,2019-08-12 7:00,79.1,0.5,7.5,
서대문구,2019-08-12 8:00,182,1.5,3,
서대문구,2019-08-12 9:00,178.7,1.8,7,
서대문구,2019-08-12 10:00,172.7,2.7,2.5,
서대문구,2019-08-12 11:00,182.6,2.1,3,
서대문구,2019-08-12 12:00,173.1,2.1,0,
서대문구,2019-08-12 13:00,163.1,2.3,0,
서대문구,2019-08-12 14:00,137.6,1.6,0.5,
서대문구,2019-08-12 15:00,169.9,1.2,2,
서대문구,2019-08-12 16:00,167.2,1.8,0.5,
서대문구,2019-08-12 17:00,146.8,1.5,0,
서대문구,2019-08-12 18:00,37.7,1.8,0,
서대문구,2019-08-12 19:00,50.2,1.7,0,
서대문구,2019-08-12 20:00,35.9,1.8,0,
서대문구,2019-08-12 21:00,44.6,1.5,0,
서대문구,2019-08-12 22:00,148.3,1.4,12.5,
서대문구,2019-08-12 23:00,33.8,1.6,0.5,
서대문구,2019-08-13 0:00,29.1,2.3,0,
서대문구,2019-08-13 1:00,55.3,1.3,0,
서대문구,2019-08-13 2:00,36.2,1.1,0,
서대문구,2019-08-13 3:00,62.6,1.3,0,
서대문구,2019-08-13 4:00,200.3,0.7,0,
서대문구,2019-08-13 5:00,0,0.3,0,
서대문구,2019-08-13 6:00,302.7,0.5,0,
서대문구,2019-08-13 7:00,320.7,0.9,0,
서대문구,2019-08-13 8:00,330.2,0.8,0,
서대문구,2019-08-13 9:00,0,0.3,0,
서대문구,2019-08-13 10:00,290.7,0.8,0,
서대문구,2019-08-13 11:00,307.5,0.5,0,
서대문구,2019-08-13 12:00,344,0.6,0,
서대문구,2019-08-13 13:00,175.3,1.6,0,
서대문구,2019-08-13 14:00,155.1,0.9,0,
서대문구,2019-08-13 15:00,179.1,2.2,0,
서대문구,2019-08-13 16:00,167.9,1.5,0,
서대문구,2019-08-13 17:00,167.4,1.5,0,
서대문구,2019-08-13 18:00,325.8,1.2,0,
서대문구,2019-08-13 19:00,333.5,1,0,
서대문구,2019-08-13 20:00,351.8,1.1,0,
서대문구,2019-08-13 21:00,0,0.4,0,
서대문구,2019-08-13 22:00,358.3,1.1,0,
서대문구,2019-08-13 23:00,0,0.4,7.5,
서대문구,2019-08-14 0:00,129,0.8,0,
서대문구,2019-08-14 1:00,0,0.2,0,
서대문구,2019-08-14 2:00,0,0.4,0,
서대문구,2019-08-14 3:00,25.7,0.5,0,
서대문구,2019-08-14 4:00,0,0.2,0.5,
서대문구,2019-08-14 5:00,22.2,1.1,0,
서대문구,2019-08-14 6:00,28.5,1.3,0,
서대문구,2019-08-14 7:00,46.1,1.1,0,
서대문구,2019-08-14 8:00,116.3,0.6,0,
서대문구,2019-08-14 9:00,54.1,1.5,0,
서대문구,2019-08-14 10:00,145.3,1,0,
서대문구,2019-08-14 11:00,154.3,1.7,0,
서대문구,2019-08-14 12:00,151.4,1.9,0,
서대문구,2019-08-14 13:00,153.2,1.5,0,
서대문구,2019-08-14 14:00,184.9,2.1,0,
서대문구,2019-08-14 15:00,174.7,2,0,
서대문구,2019-08-14 16:00,139.4,0.8,0,
서대문구,2019-08-14 17:00,37.3,0.6,0,
서대문구,2019-08-14 18:00,17.6,0.6,0,
서대문구,2019-08-14 19:00,187,1.1,0,
서대문구,2019-08-14 20:00,171.7,1.3,0,
서대문구,2019-08-14 21:00,124.8,1.9,0,
서대문구,2019-08-14 22:00,76.8,1.2,0,
서대문구,2019-08-14 23:00,133.9,2,0,
서대문구,2019-08-15 0:00,28.8,1.2,0,
서대문구,2019-08-15 1:00,299.2,1.1,0,
서대문구,2019-08-15 2:00,253.6,0.6,0,
서대문구,2019-08-15 3:00,22.9,0.9,0,
서대문구,2019-08-15 4:00,8.8,0.8,0,
서대문구,2019-08-15 5:00,24,1.4,0,
서대문구,2019-08-15 6:00,21.7,1.7,0,
서대문구,2019-08-15 7:00,13.7,1.6,0,
서대문구,2019-08-15 8:00,19.2,1,0,
서대문구,2019-08-15 9:00,0,0.1,0,
서대문구,2019-08-15 10:00,359.9,0.5,0,
서대문구,2019-08-15 11:00,41,0.8,0,
서대문구,2019-08-15 12:00,34.5,1,2.5,
서대문구,2019-08-15 13:00,54.8,1,3.5,
서대문구,2019-08-15 14:00,227.4,0.7,4,
서대문구,2019-08-15 15:00,5.9,0.6,1,
서대문구,2019-08-15 16:00,49.5,1.2,0,
서대문구,2019-08-15 17:00,24.6,1.2,0.5,
서대문구,2019-08-15 18:00,0,0.3,0.5,
서대문구,2019-08-15 19:00,296.6,1.4,0,
서대문구,2019-08-15 20:00,359.8,1,0,
서대문구,2019-08-15 21:00,4.8,1.4,0,
서대문구,2019-08-15 22:00,348,0.5,0,
서대문구,2019-08-15 23:00,0,0.1,0,
서대문구,2019-08-16 0:00,0,0.3,0,
서대문구,2019-08-16 1:00,0,0.2,0,
서대문구,2019-08-16 2:00,0,0.3,0,
서대문구,2019-08-16 3:00,0,0.4,0,
서대문구,2019-08-16 4:00,0,0.2,0,
서대문구,2019-08-16 5:00,0,0.4,0,
서대문구,2019-08-16 6:00,0,0.2,0,
서대문구,2019-08-16 7:00,194.2,0.5,0,
서대문구,2019-08-16 8:00,0,0.3,0,
서대문구,2019-08-16 9:00,152,1.2,0,
서대문구,2019-08-16 10:00,83.7,0.9,0,
서대문구,2019-08-16 11:00,219.5,2.1,0,
서대문구,2019-08-16 12:00,244.4,1.9,0,
서대문구,2019-08-16 13:00,246.6,1.4,0,
서대문구,2019-08-16 14:00,258.8,1.8,0,
서대문구,2019-08-16 15:00,249.9,2.1,0,
서대문구,2019-08-16 16:00,279,1.8,0,
서대문구,2019-08-16 17:00,251.9,2.2,0,
서대문구,2019-08-16 18:00,271,1.7,0,
서대문구,2019-08-16 19:00,274,1.2,0,
서대문구,2019-08-16 20:00,270.8,1.4,0,
서대문구,2019-08-16 21:00,257.4,0.6,0,
서대문구,2019-08-16 22:00,219.3,1,0,
서대문구,2019-08-16 23:00,220.7,2,0,
서대문구,2019-08-17 0:00,217,1.6,0,
서대문구,2019-08-17 1:00,,,0,
서대문구,2019-08-17 3:00,229.7,1.5,0,
서대문구,2019-08-17 4:00,230.8,0.7,0,
서대문구,2019-08-17 5:00,181.2,1.1,0,
서대문구,2019-08-17 6:00,230.9,1,0,
서대문구,2019-08-17 7:00,217.1,1.1,0,
서대문구,2019-08-17 8:00,217.8,1.6,0,
서대문구,2019-08-17 9:00,277,0.6,0,
서대문구,2019-08-17 10:00,281.8,0.9,0,
서대문구,2019-08-17 11:00,298.6,1.6,0,
서대문구,2019-08-17 12:00,301.5,1.5,0,
서대문구,2019-08-17 13:00,286.1,1.2,0,
서대문구,2019-08-17 14:00,286.6,0.9,0,
서대문구,2019-08-17 15:00,308.1,2.2,0,
서대문구,2019-08-17 16:00,282,1.3,0,
서대문구,2019-08-17 17:00,275.5,1.6,0,
서대문구,2019-08-17 18:00,293.6,1.7,0,
서대문구,2019-08-17 19:00,300.4,1.3,0,
서대문구,2019-08-17 20:00,298.1,1.1,0,
서대문구,2019-08-17 21:00,292.3,1.6,0,
서대문구,2019-08-17 22:00,233.4,0.5,0,
서대문구,2019-08-17 23:00,300.4,1,0,
서대문구,2019-08-18 0:00,299.4,1,0,
서대문구,2019-08-18 1:00,267.2,0.5,0,
서대문구,2019-08-18 2:00,0,0.3,0,
서대문구,2019-08-18 3:00,0,0.4,0,
서대문구,2019-08-18 4:00,153.8,0.7,0,
서대문구,2019-08-18 5:00,173,1,0,
서대문구,2019-08-18 6:00,141.5,0.6,0,
서대문구,2019-08-18 7:00,192.8,1.4,0,
서대문구,2019-08-18 8:00,0,0.1,0,
서대문구,2019-08-18 9:00,194.3,0.5,0,
서대문구,2019-08-18 10:00,201,1.6,0,
서대문구,2019-08-18 11:00,267.8,1.3,0,
서대문구,2019-08-18 12:00,275.5,1.1,0,
서대문구,2019-08-18 13:00,347.8,0.9,0,
서대문구,2019-08-18 14:00,302.3,1.1,0,
서대문구,2019-08-18 15:00,226,1.5,0,
서대문구,2019-08-18 16:00,258.5,1.1,0,
서대문구,2019-08-18 17:00,294.3,1.1,0,
서대문구,2019-08-18 18:00,297.1,1.4,0,
서대문구,2019-08-18 19:00,299,1.1,0,
서대문구,2019-08-18 20:00,315.8,0.5,0,
서대문구,2019-08-18 21:00,287.3,0.5,0,
서대문구,2019-08-18 22:00,308.1,0.8,0,
서대문구,2019-08-18 23:00,28.1,0.5,0,
서대문구,2019-08-19 0:00,0,0,0,
서대문구,2019-08-19 1:00,53.6,0.7,0,
서대문구,2019-08-19 2:00,33.5,0.9,0,
서대문구,2019-08-19 3:00,55.2,0.9,0,
서대문구,2019-08-19 4:00,67,1.1,0,
서대문구,2019-08-19 5:00,47.5,0.8,0,
서대문구,2019-08-19 6:00,62.6,0.8,0,
서대문구,2019-08-19 7:00,2.8,0.5,0,
서대문구,2019-08-19 8:00,12.7,0.5,0,
서대문구,2019-08-19 9:00,45.9,0.6,0,
서대문구,2019-08-19 10:00,38.5,0.7,0,
서대문구,2019-08-19 11:00,54.6,0.6,0,
서대문구,2019-08-19 12:00,337.3,0.7,0,
서대문구,2019-08-19 13:00,1.5,0.9,0,
서대문구,2019-08-19 14:00,350.5,0.8,0,
서대문구,2019-08-19 15:00,107.3,0.9,0,
서대문구,2019-08-19 16:00,8.4,0.9,0,
서대문구,2019-08-19 17:00,325.5,0.7,0,
서대문구,2019-08-19 18:00,358.4,0.9,0,
서대문구,2019-08-19 19:00,7.1,1.3,0,
서대문구,2019-08-19 20:00,3.8,1.5,0,
서대문구,2019-08-19 21:00,16.2,1.3,0,
서대문구,2019-08-19 22:00,9,1.3,0,
서대문구,2019-08-19 23:00,68.5,0.5,0,
서대문구,2019-08-20 0:00,79.3,0.9,0,
서대문구,2019-08-20 1:00,51.2,0.7,0,
서대문구,2019-08-20 2:00,46.8,1.5,0,
서대문구,2019-08-20 3:00,42,1.6,0,
서대문구,2019-08-20 4:00,59.1,1.4,0,
서대문구,2019-08-20 5:00,50.4,1.2,0,
서대문구,2019-08-20 6:00,75.4,1.4,0,
서대문구,2019-08-20 7:00,61.8,1.5,0,
서대문구,2019-08-20 8:00,47.1,2,0,
서대문구,2019-08-20 9:00,119.5,1.6,0,
서대문구,2019-08-20 10:00,110.9,1.4,0,
서대문구,2019-08-20 11:00,161.5,1.5,0,
서대문구,2019-08-20 12:00,156.7,1.5,0,
서대문구,2019-08-20 13:00,30.6,1.6,0,
서대문구,2019-08-20 14:00,31.2,1.2,0,
서대문구,2019-08-20 15:00,175.9,1.3,0,
서대문구,2019-08-20 16:00,164.3,1.1,0,
서대문구,2019-08-20 17:00,160,1.5,0,
서대문구,2019-08-20 18:00,171.5,1.7,0,
서대문구,2019-08-20 19:00,152.8,1.3,0,
서대문구,2019-08-20 20:00,144.2,1,0,
서대문구,2019-08-20 21:00,160.5,1.4,0,
서대문구,2019-08-20 22:00,123.3,0.9,0,
서대문구,2019-08-20 23:00,142.3,1.4,0,
서대문구,2019-08-21 0:00,151.6,1.3,0,
서대문구,2019-08-21 1:00,146.6,1.5,0,
서대문구,2019-08-21 2:00,176.5,1.1,0,
서대문구,2019-08-21 3:00,176.5,1.9,0,
서대문구,2019-08-21 4:00,191,1.5,0,
서대문구,2019-08-21 5:00,181.4,1.2,0,
서대문구,2019-08-21 6:00,162,1.2,0,
서대문구,2019-08-21 7:00,20,0.9,0,
서대문구,2019-08-21 8:00,171.3,1.4,0,
서대문구,2019-08-21 9:00,165.1,1.5,0,
서대문구,2019-08-21 10:00,182.7,1.1,0,
서대문구,2019-08-21 11:00,55.9,0.8,0,
서대문구,2019-08-21 12:00,335,0.7,0,
서대문구,2019-08-21 13:00,317,0.9,0,
서대문구,2019-08-21 14:00,270.1,0.8,0,
서대문구,2019-08-21 15:00,296.9,1.7,0,
서대문구,2019-08-21 16:00,305.3,1.6,0,
서대문구,2019-08-21 17:00,355.9,1,0,
서대문구,2019-08-21 18:00,6.8,1.3,0,
서대문구,2019-08-21 19:00,10.5,0.8,0.5,
서대문구,2019-08-21 20:00,33.3,1.2,0,
서대문구,2019-08-21 21:00,58.7,1.1,0,
서대문구,2019-08-21 22:00,32.7,0.8,0.5,
서대문구,2019-08-21 23:00,56.5,0.6,0,
서대문구,2019-08-22 0:00,0,0.2,0,
서대문구,2019-08-22 1:00,0,0.1,0,
서대문구,2019-08-22 2:00,43.3,0.5,0,
서대문구,2019-08-22 3:00,0,0.2,0,
서대문구,2019-08-22 4:00,80.6,0.9,0,
서대문구,2019-08-22 5:00,0,0.3,0,
서대문구,2019-08-22 6:00,104.2,0.6,0,
서대문구,2019-08-22 7:00,0,0.3,0,
서대문구,2019-08-22 8:00,140.2,0.5,0,
서대문구,2019-08-22 9:00,11.9,1,0,
서대문구,2019-08-22 10:00,16.3,0.7,0,
서대문구,2019-08-22 11:00,311.1,1.1,0,
서대문구,2019-08-22 12:00,283.7,1.4,0,
서대문구,2019-08-22 13:00,290.1,1.7,0,
서대문구,2019-08-22 14:00,297.5,1.7,0,
서대문구,2019-08-22 15:00,332,1.8,0,
서대문구,2019-08-22 16:00,253.6,1.3,0,
서대문구,2019-08-22 17:00,277,2.1,0,
서대문구,2019-08-22 18:00,280.3,1.3,0,
서대문구,2019-08-22 19:00,297.6,1.1,0,
서대문구,2019-08-22 20:00,291.6,1.5,0,
서대문구,2019-08-22 21:00,302.8,0.8,0,
서대문구,2019-08-22 22:00,306.2,1.1,0,
서대문구,2019-08-22 23:00,299.8,1.5,0,
서대문구,2019-08-23 0:00,299.7,0.9,0,
서대문구,2019-08-23 1:00,0,0.4,0,
서대문구,2019-08-23 2:00,0,0.3,0,
서대문구,2019-08-23 3:00,0,0.2,0,
서대문구,2019-08-23 4:00,327,0.6,0,
서대문구,2019-08-23 5:00,7,0.7,0,
서대문구,2019-08-23 6:00,21.4,0.8,0,
서대문구,2019-08-23 7:00,0,0.1,0,
서대문구,2019-08-23 8:00,4.9,0.7,0,
서대문구,2019-08-23 9:00,321.4,0.9,0,
서대문구,2019-08-23 10:00,221.4,0.9,0,
서대문구,2019-08-23 11:00,294,2,0,
서대문구,2019-08-23 12:00,307,2,0,
서대문구,2019-08-23 13:00,270.5,1.8,0,
서대문구,2019-08-23 14:00,346.6,2.4,0,
서대문구,2019-08-23 15:00,323.1,2.4,0,
서대문구,2019-08-23 16:00,325,1.8,0,
서대문구,2019-08-23 17:00,295.8,1.9,0,
서대문구,2019-08-23 18:00,291.5,2.1,0,
서대문구,2019-08-23 19:00,297.7,1.3,0,
서대문구,2019-08-23 20:00,291.8,1.1,0,
서대문구,2019-08-23 21:00,267.3,0.9,0,
서대문구,2019-08-23 22:00,303.2,1.1,0,
서대문구,2019-08-23 23:00,315.4,0.8,0,
서대문구,2019-08-24 0:00,296,0.6,0,
서대문구,2019-08-24 1:00,309.7,0.9,0,
서대문구,2019-08-24 2:00,27.6,0.9,0,
서대문구,2019-08-24 3:00,0.1,1,0,
서대문구,2019-08-24 4:00,352.3,0.6,0,
서대문구,2019-08-24 5:00,353.5,0.7,0,
서대문구,2019-08-24 6:00,13.7,0.8,0,
서대문구,2019-08-24 7:00,0,0.3,0,
서대문구,2019-08-24 8:00,33.3,0.6,0,
서대문구,2019-08-24 9:00,89.4,0.5,0,
서대문구,2019-08-24 10:00,37,0.8,0,
서대문구,2019-08-24 11:00,0,0.4,0,
서대문구,2019-08-24 12:00,180.2,1.7,0,
서대문구,2019-08-24 13:00,233.8,0.6,0,
서대문구,2019-08-24 14:00,277.2,0.6,0,
서대문구,2019-08-24 15:00,201.9,1.5,0,
서대문구,2019-08-24 16:00,230.6,1.5,0,
서대문구,2019-08-24 17:00,254.4,1.4,0,
서대문구,2019-08-24 18:00,314.7,1.1,0,
서대문구,2019-08-24 19:00,304.2,0.8,0,
서대문구,2019-08-24 20:00,234.7,1.2,0,
서대문구,2019-08-24 21:00,248.2,0.9,0,
서대문구,2019-08-24 22:00,268.1,0.6,0,
서대문구,2019-08-24 23:00,0,0.3,0,
서대문구,2019-08-25 0:00,0,0.3,0,
서대문구,2019-08-25 1:00,86,0.7,0,
서대문구,2019-08-25 2:00,111.4,0.7,0,
서대문구,2019-08-25 3:00,65.7,0.9,0,
서대문구,2019-08-25 4:00,73.1,1.2,0,
서대문구,2019-08-25 5:00,42.4,2.3,0,
서대문구,2019-08-25 6:00,69.6,0.8,0,
서대문구,2019-08-25 7:00,74.2,0.7,0,
서대문구,2019-08-25 8:00,39.2,0.6,0,
서대문구,2019-08-25 9:00,75.7,0.6,0,
서대문구,2019-08-25 10:00,177.6,1,0,
서대문구,2019-08-25 11:00,308.9,0.7,0,
서대문구,2019-08-25 12:00,326.7,0.6,0,
서대문구,2019-08-25 13:00,267.6,1.2,0,
서대문구,2019-08-25 14:00,246.7,1.8,0,
서대문구,2019-08-25 15:00,290.2,1.9,0,
서대문구,2019-08-25 16:00,317.9,1.8,0,
서대문구,2019-08-25 17:00,301.4,1.7,0,
서대문구,2019-08-25 18:00,296.2,1.5,0,
서대문구,2019-08-25 19:00,282,1,0,
서대문구,2019-08-25 20:00,296.6,0.7,0,
서대문구,2019-08-25 21:00,328.8,0.6,0,
서대문구,2019-08-25 22:00,325.5,0.5,0,
서대문구,2019-08-25 23:00,0,0.3,0,
서대문구,2019-08-26 0:00,25.2,0.5,0,
서대문구,2019-08-26 1:00,35.3,0.5,0,
서대문구,2019-08-26 2:00,0,0.2,0,
서대문구,2019-08-26 3:00,0,0.4,0,
서대문구,2019-08-26 4:00,0,0.3,0,
서대문구,2019-08-26 5:00,43.8,1.2,0,
서대문구,2019-08-26 6:00,49.3,1.6,0,
서대문구,2019-08-26 7:00,39.9,1.5,0,
서대문구,2019-08-26 8:00,73.8,1,0,
서대문구,2019-08-26 9:00,171.3,0.9,0,
서대문구,2019-08-26 10:00,151.4,1.1,0,
서대문구,2019-08-26 11:00,162.8,1.1,0,
서대문구,2019-08-26 12:00,97.7,0.9,0,
서대문구,2019-08-26 13:00,9.5,1.3,0,
서대문구,2019-08-26 14:00,98.4,1.4,0,
서대문구,2019-08-26 15:00,127.2,0.6,0,
서대문구,2019-08-26 16:00,134.3,0.6,0,
서대문구,2019-08-26 17:00,37.1,0.6,0,
서대문구,2019-08-26 18:00,106.3,0.8,0,
서대문구,2019-08-26 19:00,312.4,0.9,0,
서대문구,2019-08-26 20:00,307.4,1.3,0,
서대문구,2019-08-26 21:00,351.8,1.7,0,
서대문구,2019-08-26 22:00,2.3,1.3,0,
서대문구,2019-08-26 23:00,11.2,0.8,0,
서대문구,2019-08-27 0:00,38.6,0.6,0,
서대문구,2019-08-27 1:00,19.1,0.7,0,
서대문구,2019-08-27 2:00,0,0.4,0,
서대문구,2019-08-27 3:00,32.7,0.6,0,
서대문구,2019-08-27 4:00,14.7,0.7,0,
서대문구,2019-08-27 5:00,168.5,2.1,8,
서대문구,2019-08-27 6:00,61.1,1,9.5,
서대문구,2019-08-27 7:00,48.9,1.6,0.5,
서대문구,2019-08-27 8:00,358.4,0.5,0,
서대문구,2019-08-27 9:00,0,0.2,0,
서대문구,2019-08-27 10:00,158.6,0.8,0,
서대문구,2019-08-27 11:00,19.2,0.6,0,
서대문구,2019-08-27 12:00,346.6,1.2,0,
서대문구,2019-08-27 13:00,11.7,0.7,0,
서대문구,2019-08-27 14:00,72,0.7,0,
서대문구,2019-08-27 15:00,8.9,0.5,0,
서대문구,2019-08-27 16:00,312.9,0.5,0,
서대문구,2019-08-27 17:00,54.8,0.6,0,
서대문구,2019-08-27 18:00,0,0.3,0,
서대문구,2019-08-27 19:00,31.3,0.9,0,
서대문구,2019-08-27 20:00,30,0.6,0,
서대문구,2019-08-27 21:00,320.1,1,0,
서대문구,2019-08-27 22:00,357,0.7,0,
서대문구,2019-08-27 23:00,357.1,0.6,0,
서대문구,2019-08-28 0:00,312.7,0.6,0,
서대문구,2019-08-28 1:00,279.7,0.5,0,
서대문구,2019-08-28 2:00,346.4,0.5,0,
서대문구,2019-08-28 3:00,0,0.2,0,
서대문구,2019-08-28 4:00,21.6,0.5,0,
서대문구,2019-08-28 5:00,0,0.1,0,
서대문구,2019-08-28 6:00,346.2,0.6,0,
서대문구,2019-08-28 7:00,0,0.3,0,
서대문구,2019-08-28 8:00,0,0.2,0,
서대문구,2019-08-28 9:00,300,0.5,0,
서대문구,2019-08-28 10:00,320.3,1.2,0,
서대문구,2019-08-28 11:00,218.7,1.7,0,
서대문구,2019-08-28 12:00,301.8,1.1,0,
서대문구,2019-08-28 13:00,297.5,1.4,0,
서대문구,2019-08-28 14:00,270,1.6,0,
서대문구,2019-08-28 15:00,247.7,1.5,0,
서대문구,2019-08-28 16:00,289.2,1.8,0,
서대문구,2019-08-28 17:00,238.1,1.7,0,
서대문구,2019-08-28 18:00,243.2,1.3,0,
서대문구,2019-08-28 19:00,268.2,1.1,0,
서대문구,2019-08-28 20:00,217.9,1.7,0,
서대문구,2019-08-28 21:00,214.8,1.2,0,
서대문구,2019-08-28 22:00,213.7,1.4,0,
서대문구,2019-08-28 23:00,204,1.8,0,
서대문구,2019-08-29 0:00,202.5,1.1,0,
서대문구,2019-08-29 1:00,181.8,1,0,
서대문구,2019-08-29 2:00,163.7,1.2,0,
서대문구,2019-08-29 3:00,172.7,1.3,0,
서대문구,2019-08-29 4:00,154.5,1,0,
서대문구,2019-08-29 5:00,137.3,0.9,0,
서대문구,2019-08-29 6:00,147.7,1.2,0,
서대문구,2019-08-29 7:00,159.7,1.9,0,
서대문구,2019-08-29 8:00,200.9,1,0,
서대문구,2019-08-29 9:00,184.1,1.9,0,
서대문구,2019-08-29 10:00,190,2,0,
서대문구,2019-08-29 11:00,56.9,0.6,22,
서대문구,2019-08-29 12:00,98.6,1.8,12.5,
서대문구,2019-08-29 13:00,177.2,2.5,1.5,
서대문구,2019-08-29 14:00,64.4,1.6,0.5,
서대문구,2019-08-29 15:00,144.8,1.9,0,
서대문구,2019-08-29 16:00,175.9,1.4,0,
서대문구,2019-08-29 17:00,189.2,2.3,0,
서대문구,2019-08-29 18:00,178.7,2.1,0,
서대문구,2019-08-29 19:00,195.3,3.1,0,
서대문구,2019-08-29 20:00,237.1,0.5,0,
서대문구,2019-08-29 21:00,286.9,0.7,0,
서대문구,2019-08-29 22:00,274.5,1.1,0,
서대문구,2019-08-29 23:00,289.9,1.2,0,
서대문구,2019-08-30 0:00,302.5,1,0,
서대문구,2019-08-30 1:00,0,0.3,0,
서대문구,2019-08-30 2:00,0,0.4,0,
서대문구,2019-08-30 3:00,27.1,0.5,0,
서대문구,2019-08-30 4:00,0,0.2,0,
서대문구,2019-08-30 5:00,0,0.1,0,
서대문구,2019-08-30 6:00,0,0.3,0,
